seed,sym_type,update,count,hosted_syms
14,0,196400,7933,0
14,0,196600,7921,0
14,0,196800,7867,0
14,0,197000,7840,0
14,0,197200,7881,0
14,0,197400,7919,0
14,0,197600,7918,0
14,0,197800,7897,0
14,0,198000,7868,0
14,0,198200,7856,0
14,0,198400,7900,0
14,0,198600,7935,0
14,0,198800,8032,0
14,0,199000,7963,0
14,0,199200,7978,0
14,0,199400,8018,0
14,0,199600,8017,0
14,0,199800,7992,0
14,0,200000,7967,0
14,0,200200,7962,0
14,0,200400,7941,0
14,0,200600,7869,0
14,0,200800,7847,0
14,0,201000,7847,0
14,0,201200,7915,0
14,0,201400,7961,0
14,0,201600,7978,0
14,0,201800,7924,0
14,0,202000,7943,0
14,0,202200,7985,0
14,0,202400,7962,0
14,0,202600,7916,0
14,0,202800,7973,0
14,0,203000,7898,0
14,0,203200,7944,0
14,0,203400,7987,0
14,0,203600,8026,0
14,0,203800,7994,0
14,0,204000,8009,0
14,0,204200,7978,0
14,0,204400,8090,0
14,0,204600,8062,0
14,0,204800,7991,0
14,0,205000,7995,0
14,0,205200,7991,0
14,0,205400,7959,0
14,0,205600,8021,0
14,0,205800,7944,0
14,0,206000,7917,0
14,0,206200,7924,0
14,0,206400,7957,0
14,0,206600,7908,0
14,0,206800,7904,0
14,0,207000,7902,0
14,0,207200,7925,0
14,0,207400,7890,0
14,0,207600,7930,0
14,0,207800,7953,0
14,0,208000,7967,0
14,0,208200,7990,0
14,0,208400,7980,0
14,0,208600,7968,0
14,0,208800,7964,0
14,0,209000,7963,0
14,0,209200,7975,0
14,0,209400,7939,0
14,0,209600,7959,0
14,0,209800,8005,0
14,0,210000,7963,0
14,0,210200,8006,0
14,0,210400,7977,0
14,0,210600,7890,0
14,0,210800,7966,0
14,0,211000,7985,0
14,0,211200,7979,0
14,0,211400,7917,0
14,0,211600,7949,0
14,0,211800,8035,0
14,0,212000,8038,0
14,0,212200,8016,0
14,0,212400,8014,0
14,0,212600,7982,0
14,0,212800,7999,0
14,0,213000,8020,0
14,0,213200,8028,0
14,0,213400,7990,0
14,0,213600,7993,0
14,0,213800,8025,0
14,0,214000,8028,0
14,0,214200,7978,0
14,0,214400,7896,0
14,0,214600,7894,0
14,0,214800,7925,0
14,0,215000,7873,0
14,0,215200,7918,0
14,0,215400,7973,0
14,0,215600,7980,0
14,0,215800,7916,0
14,0,216000,7942,0
14,0,216200,7923,0
14,0,216400,7995,0
14,0,216600,7933,0
14,0,216800,7918,0
14,0,217000,7883,0
14,0,217200,7885,0
14,0,217400,7925,0
14,0,217600,8005,0
14,0,217800,7976,0
14,0,218000,7945,0
14,0,218200,7970,0
14,0,218400,7981,0
14,0,218600,7950,0
14,0,218800,7974,0
14,0,219000,7997,0
14,0,219200,8027,0
14,0,219400,7980,0
14,0,219600,7959,0
14,0,219800,7982,0
14,0,220000,7941,0
14,0,220200,7962,0
14,0,220400,7893,0
14,0,220600,7972,0
14,0,220800,8008,0
14,0,221000,7948,0
14,0,221200,7922,0
14,0,221400,7948,0
14,0,221600,8008,0
14,0,221800,7980,0
14,0,222000,7980,0
14,0,222200,7982,0
14,0,222400,7948,0
14,0,222600,7911,0
14,0,222800,7911,0
14,0,223000,7963,0
14,0,223200,8005,0
14,0,223400,7964,0
14,0,223600,7975,0
14,0,223800,7993,0
14,0,224000,7926,0
14,0,224200,7929,0
14,0,224400,7957,0
14,0,224600,7958,0
14,0,224800,7961,0
14,0,225000,7991,0
14,0,225200,7994,0
14,0,225400,8029,0
14,0,225600,7966,0
14,0,225800,7995,0
14,0,226000,8093,0
14,0,226200,8074,0
14,0,226400,7975,0
14,0,226600,7912,0
14,0,226800,7952,0
14,0,227000,8007,0
14,0,227200,8063,0
14,0,227400,7976,0
14,0,227600,8033,0
14,0,227800,8020,0
14,0,228000,8003,0
14,0,228200,7977,0
14,0,228400,7973,0
14,0,228600,7987,0
14,0,228800,7937,0
14,0,229000,7921,0
14,0,229200,7930,0
14,0,229400,7945,0
14,0,229600,7948,0
14,0,229800,7913,0
14,0,230000,7934,0
14,0,230200,7973,0
14,0,230400,7991,0
14,0,230600,7991,0
14,0,230800,7899,0
14,0,231000,7933,0
14,0,231200,7938,0
14,0,231400,7971,0
14,0,231600,7975,0
14,0,231800,8012,0
14,0,232000,7956,0
14,0,232200,7980,0
14,0,232400,7969,0
14,0,232600,7949,0
14,0,232800,7997,0
14,0,233000,8011,0
14,0,233200,8000,0
14,0,233400,8075,0
14,0,233600,8085,0
14,0,233800,8027,0
14,0,234000,8012,0
14,0,234200,8021,0
14,0,234400,8011,0
14,0,234600,8000,0
14,0,234800,8014,0
14,0,235000,7994,0
14,0,235200,7959,0
14,0,235400,7991,0
14,0,235600,7967,0
14,0,235800,8050,0
14,0,236000,8051,0
14,0,236200,8019,0
14,0,236400,8051,0
14,0,236600,8047,0
14,0,236800,8033,0
14,0,237000,8001,0
14,0,237200,8047,0
14,0,237400,8010,0
14,0,237600,7989,0
14,0,237800,7952,0
14,0,238000,7980,0
14,0,238200,7948,0
14,0,238400,7960,0
14,0,238600,7973,0
14,0,238800,8009,0
14,0,239000,8028,0
14,0,239200,8011,0
14,0,239400,7946,0
14,0,239600,7952,0
14,0,239800,7959,0
14,0,240000,7967,0
14,0,240200,7938,0
14,0,240400,7972,0
14,0,240600,8012,0
14,0,240800,7959,0
14,0,241000,8001,0
14,0,241200,8061,0
14,0,241400,8129,0
14,0,241600,8070,0
14,0,241800,8028,0
14,0,242000,7974,0
14,0,242200,7998,0
14,0,242400,7976,0
14,0,242600,7964,0
14,0,242800,7936,0
14,0,243000,7929,0
14,0,243200,7917,0
14,0,243400,7894,0
14,0,243600,7861,0
14,0,243800,7954,0
14,0,244000,8016,0
14,0,244200,8023,0
14,0,244400,8015,0
14,0,244600,8037,0
14,0,244800,8013,0
14,0,245000,7998,0
14,0,245200,8005,0
14,0,245400,7950,0
14,0,245600,7996,0
14,0,245800,7987,0
14,0,246000,8056,0
14,0,246200,8012,0
14,0,246400,8037,0
14,0,246600,8012,0
14,0,246800,8016,0
14,0,247000,8019,0
14,0,247200,7950,0
14,0,247400,7940,0
14,0,247600,7917,0
14,0,247800,7882,0
14,0,248000,7892,0
14,0,248200,8000,0
14,0,248400,8038,0
14,0,248600,8050,0
14,0,248800,8013,0
14,0,249000,7898,0
14,0,249200,7915,0
14,0,249400,7944,0
14,0,249600,8019,0
14,0,249800,7947,0
14,0,250000,7964,0
14,0,250200,8067,0
14,0,250400,8080,0
14,0,250600,7924,0
14,0,250800,7859,0
14,0,251000,7948,0
14,0,251200,7996,0
14,0,251400,8033,0
14,0,251600,7985,0
14,0,251800,7967,0
14,0,252000,8024,0
14,0,252200,7995,0
14,0,252400,7948,0
14,0,252600,7944,0
14,0,252800,7995,0
14,0,253000,8101,0
14,0,253200,8047,0
14,0,253400,7981,0
14,0,253600,7949,0
14,0,253800,7953,0
14,0,254000,7986,0
14,0,254200,7967,0
14,0,254400,7960,0
14,0,254600,8035,0
14,0,254800,7947,0
14,0,255000,7957,0
14,0,255200,7970,0
14,0,255400,7952,0
14,0,255600,7897,0
14,0,255800,8002,0
14,0,256000,8037,0
14,0,256200,7991,0
14,0,256400,7973,0
14,0,256600,7974,0
14,0,256800,7904,0
14,0,257000,7898,0
14,0,257200,8029,0
14,0,257400,7947,0
14,0,257600,7951,0
14,0,257800,7969,0
14,0,258000,7926,0
14,0,258200,7935,0
14,0,258400,7914,0
14,0,258600,7986,0
14,0,258800,7997,0
14,0,259000,7999,0
14,0,259200,7985,0
14,0,259400,7981,0
14,0,259600,8003,0
14,0,259800,8038,0
14,0,260000,7988,0
14,0,260200,8019,0
14,0,260400,8037,0
14,0,260600,8095,0
14,0,260800,8060,0
14,0,261000,8027,0
14,0,261200,7976,0
14,0,261400,7945,0
14,0,261600,7970,0
14,0,261800,7988,0
14,0,262000,7987,0
14,0,262200,7978,0
14,0,262400,7935,0
14,0,262600,7940,0
14,0,262800,7969,0
14,0,263000,8016,0
14,0,263200,8047,0
14,0,263400,7962,0
14,0,263600,7962,0
14,0,263800,8035,0
14,0,264000,8041,0
14,0,264200,8026,0
14,0,264400,7956,0
14,0,264600,7947,0
14,0,264800,7925,0
14,0,265000,7944,0
14,0,265200,7983,0
14,0,265400,8060,0
14,0,265600,8001,0
14,0,265800,8049,0
14,0,266000,7968,0
14,0,266200,8000,0
14,0,266400,7954,0
14,0,266600,7952,0
14,0,266800,7985,0
14,0,267000,8053,0
14,0,267200,8080,0
14,0,267400,8039,0
14,0,267600,8035,0
14,0,267800,8004,0
14,0,268000,8023,0
14,0,268200,7974,0
14,0,268400,8004,0
14,0,268600,7952,0
14,0,268800,7981,0
14,0,269000,7973,0
14,0,269200,8001,0
14,0,269400,7940,0
14,0,269600,7899,0
14,0,269800,7892,0
14,0,270000,7927,0
14,0,270200,7922,0
14,0,270400,7995,0
14,0,270600,8010,0
14,0,270800,7999,0
14,0,271000,8009,0
14,0,271200,7973,0
14,0,271400,8014,0
14,0,271600,8009,0
14,0,271800,7978,0
14,0,272000,8000,0
14,0,272200,8003,0
14,0,272400,8010,0
14,0,272600,7991,0
14,0,272800,7980,0
14,0,273000,7948,0
14,0,273200,7971,0
14,0,273400,7951,0
14,0,273600,7943,0
14,0,273800,7970,0
14,0,274000,8027,0
14,0,274200,8032,0
14,0,274400,8046,0
14,0,274600,8003,0
14,0,274800,8020,0
14,0,275000,7896,0
14,0,275200,7908,0
14,0,275400,7946,0
14,0,275600,7957,0
14,0,275800,7977,0
14,0,276000,7941,0
14,0,276200,7969,0
14,0,276400,7943,0
14,0,276600,7979,0
14,0,276800,7997,0
14,0,277000,8048,0
14,0,277200,8057,0
14,0,277400,7991,0
14,0,277600,8016,0
14,0,277800,7952,0
14,0,278000,7885,0
14,0,278200,8003,0
14,0,278400,8012,0
14,0,278600,8055,0
14,0,278800,7975,0
14,0,279000,7957,0
14,0,279200,8060,0
14,0,279400,8024,0
14,0,279600,8009,0
14,0,279800,7991,0
14,0,280000,8007,0
14,0,280200,8042,0
14,0,280400,7976,0
14,0,280600,7904,0
14,0,280800,7978,0
14,0,281000,7998,0
14,0,281200,8002,0
14,0,281400,8040,0
14,0,281600,8023,0
14,0,281800,8014,0
14,0,282000,8008,0
14,0,282200,7979,0
14,0,282400,8042,0
14,0,282600,8030,0
14,0,282800,7974,0
14,0,283000,7981,0
14,0,283200,8006,0
14,0,283400,8028,0
14,0,283600,8025,0
14,0,283800,8009,0
14,0,284000,8084,0
14,0,284200,8041,0
14,0,284400,8029,0
14,0,284600,7983,0
14,0,284800,7959,0
14,0,285000,7983,0
14,0,285200,8011,0
14,0,285400,8014,0
14,0,285600,7998,0
14,0,285800,7968,0
14,0,286000,8012,0
14,0,286200,8007,0
14,0,286400,7989,0
14,0,286600,7974,0
14,0,286800,8002,0
14,0,287000,7988,0
14,0,287200,8003,0
14,0,287400,7996,0
14,0,287600,7975,0
14,0,287800,8023,0
14,0,288000,8044,0
14,0,288200,8043,0
14,0,288400,8039,0
14,0,288600,8001,0
14,0,288800,8044,0
14,0,289000,8027,0
14,0,289200,8016,0
14,0,289400,8018,0
14,0,289600,8068,0
14,0,289800,8034,0
14,0,290000,8030,0
14,0,290200,8082,0
14,0,290400,8034,0
14,0,290600,8005,0
14,0,290800,7930,0
14,0,291000,7919,0
14,0,291200,7985,0
14,0,291400,7977,0
14,0,291600,8020,0
14,0,291800,8025,0
14,0,292000,7984,0
14,0,292200,7946,0
14,0,292400,7997,0
14,0,292600,8033,0
14,0,292800,8008,0
14,0,293000,8027,0
14,0,293200,8005,0
14,0,293400,7991,0
14,0,293600,7990,0
14,0,293800,7991,0
14,0,294000,7935,0
14,0,294200,7959,0
14,0,294400,7972,0
14,0,294600,7913,0
14,0,294800,7893,0
14,0,295000,7978,0
14,0,295200,7953,0
14,0,295400,7938,0
14,0,295600,8001,0
14,0,295800,8023,0
14,0,296000,7999,0
14,0,296200,7985,0
14,0,296400,7990,0
14,0,296600,7876,0
14,0,296800,7858,0
14,0,297000,7996,0
14,0,297200,7999,0
14,0,297400,7971,0
14,0,297600,7950,0
14,0,297800,8000,0
14,0,298000,7991,0
14,0,298200,7989,0
14,0,298400,7846,0
14,0,298600,7860,0
14,0,298800,7912,0
14,0,299000,7927,0
14,0,299200,7964,0
14,0,299400,7963,0
14,0,299600,7946,0
14,0,299800,7942,0
14,0,300000,8008,0
14,0,300200,8004,0
14,0,300400,7953,0
14,0,300600,7954,0
14,0,300800,8009,0
14,0,301000,8013,0
14,0,301200,7983,0
14,0,301400,8016,0
14,0,301600,7993,0
14,0,301800,8004,0
14,0,302000,7979,0
14,0,302200,7903,0
14,0,302400,7966,0
14,0,302600,7984,0
14,0,302800,7961,0
14,0,303000,8021,0
14,0,303200,7998,0
14,0,303400,7981,0
14,0,303600,8008,0
14,0,303800,8032,0
14,0,304000,8022,0
14,0,304200,8042,0
14,0,304400,7976,0
14,0,304600,7916,0
14,0,304800,7903,0
14,0,305000,7976,0
14,0,305200,8025,0
14,0,305400,8042,0
14,0,305600,7993,0
14,0,305800,7985,0
14,0,306000,7970,0
14,0,306200,7976,0
14,0,306400,8029,0
14,0,306600,8001,0
14,0,306800,7994,0
14,0,307000,8024,0
14,0,307200,8001,0
14,0,307400,8004,0
14,0,307600,8042,0
14,0,307800,8039,0
14,0,308000,7952,0
14,0,308200,7964,0
14,0,308400,7889,0
14,0,308600,7846,0
14,0,308800,7909,0
14,0,309000,8000,0
14,0,309200,7996,0
14,0,309400,7967,0
14,0,309600,7902,0
14,0,309800,7907,0
14,0,310000,7991,0
14,0,310200,7961,0
14,0,310400,8007,0
14,0,310600,7980,0
14,0,310800,7874,0
14,0,311000,7857,0
14,0,311200,7857,0
14,0,311400,7899,0
14,0,311600,8001,0
14,0,311800,8006,0
14,0,312000,7975,0
14,0,312200,7970,0
14,0,312400,7902,0
14,0,312600,7919,0
14,0,312800,7976,0
14,0,313000,8023,0
14,0,313200,7964,0
14,0,313400,7964,0
14,0,313600,8021,0
14,0,313800,8060,0
14,0,314000,8061,0
14,0,314200,8025,0
14,0,314400,7994,0
14,0,314600,7928,0
14,0,314800,7946,0
14,0,315000,7951,0
14,0,315200,8002,0
14,0,315400,8064,0
14,0,315600,8003,0
14,0,315800,7985,0
14,0,316000,7975,0
14,0,316200,8054,0
14,0,316400,8032,0
14,0,316600,8035,0
14,0,316800,7915,0
14,0,317000,7921,0
14,0,317200,7916,0
14,0,317400,7934,0
14,0,317600,7941,0
14,0,317800,8017,0
14,0,318000,7999,0
14,0,318200,7931,0
14,0,318400,7983,0
14,0,318600,8000,0
14,0,318800,8060,0
14,0,319000,8031,0
14,0,319200,8007,0
14,0,319400,7958,0
14,0,319600,7970,0
14,0,319800,7938,0
14,0,320000,7956,0
14,0,320200,7994,0
14,0,320400,7989,0
14,0,320600,7925,0
14,0,320800,7903,0
14,0,321000,7938,0
14,0,321200,7971,0
14,0,321400,7998,0
14,0,321600,7957,0
14,0,321800,7950,0
14,0,322000,7921,0
14,0,322200,7879,0
14,0,322400,7861,0
14,0,322600,7909,0
14,0,322800,7907,0
14,0,323000,7970,0
14,0,323200,8016,0
14,0,323400,8063,0
14,0,323600,7997,0
14,0,323800,7946,0
14,0,324000,7949,0
14,0,324200,7965,0
14,0,324400,7973,0
14,0,324600,7954,0
14,0,324800,7995,0
14,0,325000,7967,0
14,0,325200,7972,0
14,0,325400,7999,0
14,0,325600,7996,0
14,0,325800,8050,0
14,0,326000,7992,0
14,0,326200,7941,0
14,0,326400,7969,0
14,0,326600,8022,0
14,0,326800,7963,0
14,0,327000,7937,0
14,0,327200,7934,0
14,0,327400,7923,0
14,0,327600,7925,0
14,0,327800,7985,0
14,0,328000,8002,0
14,0,328200,7987,0
14,0,328400,7957,0
14,0,328600,7959,0
14,0,328800,7932,0
14,0,329000,7968,0
14,0,329200,7926,0
14,0,329400,7937,0
14,0,329600,7957,0
14,0,329800,7950,0
14,0,330000,7901,0
14,0,330200,7887,0
14,0,330400,7955,0
14,0,330600,7976,0
14,0,330800,7948,0
14,0,331000,7983,0
14,0,331200,7978,0
14,0,331400,7951,0
14,0,331600,7906,0
14,0,331800,7915,0
14,0,332000,7974,0
14,0,332200,7984,0
14,0,332400,7955,0
14,0,332600,7952,0
14,0,332800,8009,0
14,0,333000,7991,0
14,0,333200,8035,0
14,0,333400,8062,0
14,0,333600,8059,0
14,0,333800,8009,0
14,0,334000,7917,0
14,0,334200,7920,0
14,0,334400,7913,0
14,0,334600,7947,0
14,0,334800,8008,0
14,0,335000,7932,0
14,0,335200,7954,0
14,0,335400,8029,0
14,0,335600,7968,0
14,0,335800,7891,0
14,0,336000,7906,0
14,0,336200,7922,0
14,0,336400,7937,0
14,0,336600,7919,0
14,0,336800,7913,0
14,0,337000,7938,0
14,0,337200,7963,0
14,0,337400,7949,0
14,0,337600,7924,0
14,0,337800,7953,0
14,0,338000,7972,0
14,0,338200,7969,0
14,0,338400,7972,0
14,0,338600,7997,0
14,0,338800,7982,0
14,0,339000,8017,0
14,0,339200,8009,0
14,0,339400,7982,0
14,0,339600,8038,0
14,0,339800,7987,0
14,0,340000,8050,0
14,0,340200,7973,0
14,0,340400,8038,0
14,0,340600,7987,0
14,0,340800,7967,0
14,0,341000,8017,0
14,0,341200,7975,0
14,0,341400,8034,0
14,0,341600,8041,0
14,0,341800,8012,0
14,0,342000,7990,0
14,0,342200,7932,0
14,0,342400,7938,0
14,0,342600,7921,0
14,0,342800,7933,0
14,0,343000,7978,0
14,0,343200,7974,0
14,0,343400,7966,0
14,0,343600,7979,0
14,0,343800,7943,0
14,0,344000,7931,0
14,0,344200,7942,0
14,0,344400,7954,0
14,0,344600,7951,0
14,0,344800,7946,0
14,0,345000,7970,0
14,0,345200,7988,0
14,0,345400,7991,0
14,0,345600,8008,0
14,0,345800,7969,0
14,0,346000,7948,0
14,0,346200,8037,0
14,0,346400,8034,0
14,0,346600,8011,0
14,0,346800,8021,0
14,0,347000,8009,0
14,0,347200,7997,0
14,0,347400,8029,0
14,0,347600,7960,0
14,0,347800,8023,0
14,0,348000,8076,0
14,0,348200,8048,0
14,0,348400,8044,0
14,0,348600,8010,0
14,0,348800,8015,0
14,0,349000,7980,0
14,0,349200,7987,0
14,0,349400,7951,0
14,0,349600,7986,0
14,0,349800,7933,0
14,0,350000,7974,0
14,0,350200,7959,0
14,0,350400,8004,0
14,0,350600,7921,0
14,0,350800,7875,0
14,0,351000,7869,0
14,0,351200,7874,0
14,0,351400,7968,0
14,0,351600,7947,0
14,0,351800,7986,0
14,0,352000,7937,0
14,0,352200,7981,0
14,0,352400,8044,0
14,0,352600,7991,0
14,0,352800,8009,0
14,0,353000,7992,0
14,0,353200,7930,0
14,0,353400,7945,0
14,0,353600,7953,0
14,0,353800,7967,0
14,0,354000,7901,0
14,0,354200,7875,0
14,0,354400,7985,0
14,0,354600,7986,0
14,0,354800,7987,0
14,0,355000,7913,0
14,0,355200,7931,0
14,0,355400,7924,0
14,0,355600,7989,0
14,0,355800,8005,0
14,0,356000,8003,0
14,0,356200,8008,0
14,0,356400,7959,0
14,0,356600,7856,0
14,0,356800,7918,0
14,0,357000,7954,0
14,0,357200,8000,0
14,0,357400,7946,0
14,0,357600,7954,0
14,0,357800,8007,0
14,0,358000,7951,0
14,0,358200,8003,0
14,0,358400,7983,0
14,0,358600,7961,0
14,0,358800,8013,0
14,0,359000,7967,0
14,0,359200,7937,0
14,0,359400,7983,0
14,0,359600,7991,0
14,0,359800,7998,0
14,0,360000,7991,0
14,0,360200,8029,0
14,0,360400,8065,0
14,0,360600,8039,0
14,0,360800,8025,0
14,0,361000,7958,0
14,0,361200,7957,0
14,0,361400,7932,0
14,0,361600,8007,0
14,0,361800,7976,0
14,0,362000,8025,0
14,0,362200,7957,0
14,0,362400,7989,0
14,0,362600,8034,0
14,0,362800,7986,0
14,0,363000,7966,0
14,0,363200,7924,0
14,0,363400,7901,0
14,0,363600,7916,0
14,0,363800,7940,0
14,0,364000,7958,0
14,0,364200,7997,0
14,0,364400,8015,0
14,0,364600,8025,0
14,0,364800,7993,0
14,0,365000,7975,0
14,0,365200,7957,0
14,0,365400,7956,0
14,0,365600,7950,0
14,0,365800,7942,0
14,0,366000,8013,0
14,0,366200,8017,0
14,0,366400,7981,0
14,0,366600,7970,0
14,0,366800,7972,0
14,0,367000,7966,0
14,0,367200,7940,0
14,0,367400,7947,0
14,0,367600,7948,0
14,0,367800,7989,0
14,0,368000,7902,0
14,0,368200,7887,0
14,0,368400,7884,0
14,0,368600,7886,0
14,0,368800,7921,0
14,0,369000,7917,0
14,0,369200,7947,0
14,0,369400,7977,0
14,0,369600,8022,0
14,0,369800,7998,0
14,0,370000,8016,0
14,0,370200,8003,0
14,0,370400,7988,0
14,0,370600,8033,0
14,0,370800,7971,0
14,0,371000,8037,0
14,0,371200,7972,0
14,0,371400,7866,0
14,0,371600,7881,0
14,0,371800,7942,0
14,0,372000,7992,0
14,0,372200,7951,0
14,0,372400,7968,0
14,0,372600,8014,0
14,0,372800,8048,0
14,0,373000,8037,0
14,0,373200,7984,0
14,0,373400,7977,0
14,0,373600,7972,0
14,0,373800,7970,0
14,0,374000,7982,0
14,0,374200,7988,0
14,0,374400,7941,0
14,0,374600,7917,0
14,0,374800,8007,0
14,0,375000,8071,0
14,0,375200,8034,0
14,0,375400,8062,0
14,0,375600,8007,0
14,0,375800,7987,0
14,0,376000,8038,0
14,0,376200,7983,0
14,0,376400,7914,0
14,0,376600,7868,0
14,0,376800,7825,0
14,0,377000,7900,0
14,0,377200,7910,0
14,0,377400,7953,0
14,0,377600,7908,0
14,0,377800,7972,0
14,0,378000,8093,0
14,0,378200,7967,0
14,0,378400,7981,0
14,0,378600,7962,0
14,0,378800,7959,0
14,0,379000,7969,0
14,0,379200,7958,0
14,0,379400,8019,0
14,0,379600,7929,0
14,0,379800,7918,0
14,0,380000,7913,0
14,0,380200,7998,0
14,0,380400,8004,0
14,0,380600,7992,0
14,0,380800,8007,0
14,0,381000,7973,0
14,0,381200,7985,0
14,0,381400,7985,0
14,0,381600,7984,0
14,0,381800,8022,0
14,0,382000,8064,0
14,0,382200,8028,0
14,0,382400,7943,0
14,0,382600,7943,0
14,0,382800,7981,0
14,0,383000,7930,0
14,0,383200,7951,0
14,0,383400,8023,0
14,0,383600,8026,0
14,0,383800,8007,0
14,0,384000,8000,0
14,0,384200,8021,0
14,0,384400,7986,0
14,0,384600,8045,0
14,0,384800,7991,0
14,0,385000,8005,0
14,0,385200,7998,0
14,0,385400,7889,0
14,0,385600,7854,0
14,0,385800,7955,0
14,0,386000,7963,0
14,0,386200,8032,0
14,0,386400,7987,0
14,0,386600,7967,0
14,0,386800,7956,0
14,0,387000,7924,0
14,0,387200,7926,0
14,0,387400,7955,0
14,0,387600,7963,0
14,0,387800,7929,0
14,0,388000,7923,0
14,0,388200,7939,0
14,0,388400,7882,0
14,0,388600,7920,0
14,0,388800,7930,0
14,0,389000,7974,0
14,0,389200,7942,0
14,0,389400,7943,0
14,0,389600,8032,0
14,0,389800,8024,0
14,0,390000,8004,0
14,0,390200,7963,0
14,0,390400,8054,0
14,0,390600,8030,0
14,0,390800,8044,0
14,0,391000,8096,0
14,0,391200,8097,0
14,0,391400,8041,0
14,0,391600,8043,0
14,0,391800,7970,0
14,0,392000,7933,0
14,0,392200,7959,0
14,0,392400,7960,0
14,0,392600,7974,0
14,0,392800,8014,0
14,0,393000,8021,0
14,0,393200,7990,0
14,0,393400,8006,0
14,0,393600,7951,0
14,0,393800,7940,0
14,0,394000,7951,0
14,0,394200,7952,0
14,0,394400,7979,0
14,0,394600,7982,0
14,0,394800,7985,0
14,0,395000,8015,0
14,0,395200,8001,0
14,0,395400,7915,0
14,0,395600,7880,0
14,0,395800,7986,0
14,0,396000,8082,0
14,0,396200,7959,0
14,0,396400,7976,0
14,0,396600,8002,0
14,0,396800,7982,0
14,0,397000,7915,0
14,0,397200,7955,0
14,0,397400,8001,0
14,0,397600,8025,0
14,0,397800,8056,0
14,0,398000,8089,0
14,0,398200,8005,0
14,0,398400,7960,0
14,0,398600,7971,0
14,0,398800,7920,0
14,0,399000,7929,0
14,0,399200,7952,0
14,0,399400,7919,0
14,0,399600,7920,0
14,0,399800,7998,0
14,0,400000,8028,0
14,0,400200,8002,0
14,0,400400,7959,0
14,0,400600,7962,0
14,0,400800,8040,0
14,0,401000,8002,0
14,0,401200,7932,0
14,0,401400,7935,0
14,0,401600,7922,0
14,0,401800,7942,0
14,0,402000,7976,0
14,0,402200,7998,0
14,0,402400,7973,0
14,0,402600,7992,0
14,0,402800,8026,0
14,0,403000,8066,0
14,0,403200,8026,0
14,0,403400,8050,0
14,0,403600,8024,0
14,0,403800,8026,0
14,0,404000,7968,0
14,0,404200,7962,0
14,0,404400,7936,0
14,0,404600,8010,0
14,0,404800,7911,0
14,0,405000,7908,0
14,0,405200,7993,0
14,0,405400,7984,0
14,0,405600,7947,0
14,0,405800,7888,0
14,0,406000,7885,0
14,0,406200,7842,0
14,0,406400,7916,0
14,0,406600,7972,0
14,0,406800,8027,0
14,0,407000,7965,0
14,0,407200,7957,0
14,0,407400,7956,0
14,0,407600,7996,0
14,0,407800,7965,0
14,0,408000,7931,0
14,0,408200,8035,0
14,0,408400,8045,0
14,0,408600,8027,0
14,0,408800,8012,0
14,0,409000,7977,0
14,0,409200,7950,0
14,0,409400,7930,0
14,0,409600,7950,0
14,0,409800,7972,0
14,0,410000,7992,0
14,0,410200,7994,0
14,0,410400,7981,0
14,0,410600,7916,0
14,0,410800,7875,0
14,0,411000,7884,0
14,0,411200,7956,0
14,0,411400,7951,0
14,0,411600,7916,0
14,0,411800,7911,0
14,0,412000,7899,0
14,0,412200,7920,0
14,0,412400,7926,0
14,0,412600,7901,0
14,0,412800,7940,0
14,0,413000,7884,0
14,0,413200,7849,0
14,0,413400,7913,0
14,0,413600,7956,0
14,0,413800,8031,0
14,0,414000,8068,0
14,0,414200,8012,0
14,0,414400,8015,0
14,0,414600,8004,0
14,0,414800,7959,0
14,0,415000,7915,0
14,0,415200,7943,0
14,0,415400,7943,0
14,0,415600,7966,0
14,0,415800,7978,0
14,0,416000,7975,0
14,0,416200,7918,0
14,0,416400,7942,0
14,0,416600,7905,0
14,0,416800,7941,0
14,0,417000,7989,0
14,0,417200,7946,0
14,0,417400,8012,0
14,0,417600,8014,0
14,0,417800,7963,0
14,0,418000,7993,0
14,0,418200,7987,0
14,0,418400,7961,0
14,0,418600,7936,0
14,0,418800,7927,0
14,0,419000,7876,0
14,0,419200,7933,0
14,0,419400,7950,0
14,0,419600,7965,0
14,0,419800,7980,0
14,0,420000,7934,0
14,0,420200,7993,0
14,0,420400,8063,0
14,0,420600,8003,0
14,0,420800,7986,0
14,0,421000,7954,0
14,0,421200,7909,0
14,0,421400,7931,0
14,0,421600,7926,0
14,0,421800,8001,0
14,0,422000,7996,0
14,0,422200,7958,0
14,0,422400,7936,0
14,0,422600,7860,0
14,0,422800,7929,0
14,0,423000,7955,0
14,0,423200,8002,0
14,0,423400,7865,0
14,0,423600,7887,0
14,0,423800,7923,0
14,0,424000,7975,0
14,0,424200,7970,0
14,0,424400,7984,0
14,0,424600,8009,0
14,0,424800,7968,0
14,0,425000,7928,0
14,0,425200,7985,0
14,0,425400,8020,0
14,0,425600,8052,0
14,0,425800,7978,0
14,0,426000,7925,0
14,0,426200,7983,0
14,0,426400,8007,0
14,0,426600,8022,0
14,0,426800,7991,0
14,0,427000,7979,0
14,0,427200,7930,0
14,0,427400,7882,0
14,0,427600,7942,0
14,0,427800,7894,0
14,0,428000,7966,0
14,0,428200,7977,0
14,0,428400,7951,0
14,0,428600,7981,0
14,0,428800,7950,0
14,0,429000,7959,0
14,0,429200,8006,0
