uid treatment rep update steal_count donate_count difference
VT0.25_3 VT0.25 3 9400 28350 22016 -6334
VT0.25_3 VT0.25 3 9500 27701 21856 -5845
VT0.25_3 VT0.25 3 9600 26540 21932 -4608
VT0.25_3 VT0.25 3 9700 26577 20625 -5952
VT0.25_3 VT0.25 3 9800 29269 20130 -9139
VT0.25_3 VT0.25 3 9900 26032 20219 -5813
VT0.25_3 VT0.25 3 10000 24198 19804 -4394
VT0.25_3 VT0.25 3 10100 24792 20298 -4494
VT0.25_3 VT0.25 3 10200 25916 19590 -6326
VT0.25_3 VT0.25 3 10300 26536 21213 -5323
VT0.25_3 VT0.25 3 10400 23779 22653 -1126
VT0.25_3 VT0.25 3 10500 25590 22681 -2909
VT0.25_3 VT0.25 3 10600 26523 22416 -4107
VT0.25_3 VT0.25 3 10700 26299 21086 -5213
VT0.25_3 VT0.25 3 10800 27449 21042 -6407
VT0.25_3 VT0.25 3 10900 26829 21310 -5519
VT0.25_3 VT0.25 3 11000 26630 19252 -7378
VT0.25_3 VT0.25 3 11100 26410 19463 -6947
VT0.25_3 VT0.25 3 11200 25801 19285 -6516
VT0.25_3 VT0.25 3 11300 25106 19537 -5569
VT0.25_3 VT0.25 3 11400 24834 20320 -4514
VT0.25_3 VT0.25 3 11500 23167 20510 -2657
VT0.25_3 VT0.25 3 11600 22035 20523 -1512
VT0.25_3 VT0.25 3 11700 22346 20779 -1567
VT0.25_3 VT0.25 3 11800 24124 21470 -2654
VT0.25_3 VT0.25 3 11900 25864 20576 -5288
VT0.25_3 VT0.25 3 12000 28368 21620 -6748
VT0.25_3 VT0.25 3 12100 27107 21425 -5682
VT0.25_3 VT0.25 3 12200 25865 20977 -4888
VT0.25_3 VT0.25 3 12300 24699 20679 -4020
VT0.25_3 VT0.25 3 12400 24465 20158 -4307
VT0.25_3 VT0.25 3 12500 25313 20435 -4878
VT0.25_3 VT0.25 3 12600 25580 20947 -4633
VT0.25_3 VT0.25 3 12700 25610 20998 -4612
VT0.25_3 VT0.25 3 12800 26819 21483 -5336
VT0.25_3 VT0.25 3 12900 24270 21836 -2434
VT0.25_3 VT0.25 3 13000 22924 20820 -2104
VT0.25_3 VT0.25 3 13100 22972 20925 -2047
VT0.25_3 VT0.25 3 13200 24521 20871 -3650
VT0.25_3 VT0.25 3 13300 25606 22511 -3095
VT0.25_3 VT0.25 3 13400 23715 21881 -1834
VT0.25_3 VT0.25 3 13500 25294 21931 -3363
VT0.25_3 VT0.25 3 13600 25284 23235 -2049
VT0.25_3 VT0.25 3 13700 31064 22093 -8971
VT0.25_3 VT0.25 3 13800 31274 21672 -9602
VT0.25_3 VT0.25 3 13900 31787 20782 -11005
VT0.25_3 VT0.25 3 14000 28254 20763 -7491
VT0.25_3 VT0.25 3 14100 28227 21832 -6395
VT0.25_3 VT0.25 3 14200 27720 20700 -7020
VT0.25_3 VT0.25 3 14300 27010 20685 -6325
VT0.25_3 VT0.25 3 14400 28803 21523 -7280
VT0.25_3 VT0.25 3 14500 29269 20901 -8368
VT0.25_3 VT0.25 3 14600 30637 20475 -10162
VT0.25_3 VT0.25 3 14700 31932 20880 -11052
VT0.25_3 VT0.25 3 14800 29766 20220 -9546
VT0.25_3 VT0.25 3 14900 27551 20768 -6783
VT0.25_3 VT0.25 3 15000 28852 20590 -8262
VT0.25_3 VT0.25 3 15100 29886 19566 -10320
VT0.25_3 VT0.25 3 15200 29385 19524 -9861
VT0.25_3 VT0.25 3 15300 32647 19446 -13201
VT0.25_3 VT0.25 3 15400 30635 18527 -12108
VT0.25_3 VT0.25 3 15500 30639 18628 -12011
VT0.25_3 VT0.25 3 15600 27971 18763 -9208
VT0.25_3 VT0.25 3 15700 26926 19233 -7693
VT0.25_3 VT0.25 3 15800 27975 20618 -7357
VT0.25_3 VT0.25 3 15900 27360 20536 -6824
VT0.25_3 VT0.25 3 16000 27378 20984 -6394
VT0.25_3 VT0.25 3 16100 25953 20165 -5788
VT0.25_3 VT0.25 3 16200 28811 20666 -8145
VT0.25_3 VT0.25 3 16300 29317 20529 -8788
VT0.25_3 VT0.25 3 16400 29805 20883 -8922
VT0.25_3 VT0.25 3 16500 28083 21247 -6836
VT0.25_3 VT0.25 3 16600 26595 22454 -4141
VT0.25_3 VT0.25 3 16700 27668 22081 -5587
VT0.25_3 VT0.25 3 16800 27976 22474 -5502
VT0.25_3 VT0.25 3 16900 26327 20852 -5475
VT0.25_3 VT0.25 3 17000 27501 20270 -7231
VT0.25_3 VT0.25 3 17100 29066 20336 -8730
VT0.25_3 VT0.25 3 17200 29375 21073 -8302
VT0.25_3 VT0.25 3 17300 28958 21684 -7274
VT0.25_3 VT0.25 3 17400 28672 20755 -7917
VT0.25_3 VT0.25 3 17500 27610 21730 -5880
VT0.25_3 VT0.25 3 17600 28845 22127 -6718
VT0.25_3 VT0.25 3 17700 28767 22935 -5832
VT0.25_3 VT0.25 3 17800 29679 23271 -6408
VT0.25_3 VT0.25 3 17900 30639 23765 -6874
VT0.25_3 VT0.25 3 18000 28532 22052 -6480
VT0.25_3 VT0.25 3 18100 30710 20389 -10321
VT0.25_3 VT0.25 3 18200 32238 21522 -10716
VT0.25_3 VT0.25 3 18300 29083 21601 -7482
VT0.25_3 VT0.25 3 18400 28329 22316 -6013
VT0.25_3 VT0.25 3 18500 32747 22810 -9937
VT0.25_3 VT0.25 3 18600 34467 22204 -12263
VT0.25_3 VT0.25 3 18700 31510 21212 -10298
VT0.25_3 VT0.25 3 18800 34269 22475 -11794
VT0.25_3 VT0.25 3 18900 39132 22886 -16246
VT0.25_3 VT0.25 3 19000 32533 21411 -11122
VT0.25_3 VT0.25 3 19100 32304 21020 -11284
VT0.25_3 VT0.25 3 19200 28802 21425 -7377
VT0.25_3 VT0.25 3 19300 28373 20606 -7767
VT0.25_3 VT0.25 3 19400 31105 21556 -9549
VT0.25_3 VT0.25 3 19500 27296 22345 -4951
VT0.25_3 VT0.25 3 19600 24816 22013 -2803
VT0.25_3 VT0.25 3 19700 25271 21182 -4089
VT0.25_3 VT0.25 3 19800 29493 22260 -7233
VT0.25_3 VT0.25 3 19900 31206 23008 -8198
VT0.25_3 VT0.25 3 20000 27198 23240 -3958
VT0.25_4 VT0.25 4 0 0 0 0
VT0.25_4 VT0.25 4 100 22 1219 1197
VT0.25_4 VT0.25 4 200 332 9276 8944
VT0.25_4 VT0.25 4 300 648 16272 15624
VT0.25_4 VT0.25 4 400 906 21549 20643
VT0.25_4 VT0.25 4 500 1065 27425 26360
VT0.25_4 VT0.25 4 600 923 26763 25840
VT0.25_4 VT0.25 4 700 309 5060 4751
VT0.25_4 VT0.25 4 800 13858 12756 -1102
VT0.25_4 VT0.25 4 900 138013 32587 -105426
VT0.25_4 VT0.25 4 1000 107562 30123 -77439
VT0.25_4 VT0.25 4 1100 58864 25857 -33007
VT0.25_4 VT0.25 4 1200 47986 23256 -24730
VT0.25_4 VT0.25 4 1300 47768 21083 -26685
VT0.25_4 VT0.25 4 1400 48729 19494 -29235
VT0.25_4 VT0.25 4 1500 48322 18046 -30276
VT0.25_4 VT0.25 4 1600 54893 16946 -37947
VT0.25_4 VT0.25 4 1700 53675 17482 -36193
VT0.25_4 VT0.25 4 1800 50500 17751 -32749
VT0.25_4 VT0.25 4 1900 51288 17074 -34214
VT0.25_4 VT0.25 4 2000 51424 17383 -34041
VT0.25_4 VT0.25 4 2100 49317 17659 -31658
VT0.25_4 VT0.25 4 2200 53426 18287 -35139
VT0.25_4 VT0.25 4 2300 55120 17727 -37393
VT0.25_4 VT0.25 4 2400 54877 17999 -36878
VT0.25_4 VT0.25 4 2500 54265 18049 -36216
VT0.25_4 VT0.25 4 2600 53614 18430 -35184
VT0.25_4 VT0.25 4 2700 46901 18256 -28645
VT0.25_4 VT0.25 4 2800 51664 19185 -32479
VT0.25_4 VT0.25 4 2900 53319 20446 -32873
VT0.25_4 VT0.25 4 3000 50744 21148 -29596
VT0.25_4 VT0.25 4 3100 48101 20808 -27293
VT0.25_4 VT0.25 4 3200 49380 19306 -30074
VT0.25_4 VT0.25 4 3300 52575 18531 -34044
VT0.25_4 VT0.25 4 3400 48217 18982 -29235
VT0.25_4 VT0.25 4 3500 50232 18161 -32071
VT0.25_4 VT0.25 4 3600 52856 18992 -33864
VT0.25_4 VT0.25 4 3700 63479 18948 -44531
VT0.25_4 VT0.25 4 3800 60354 18177 -42177
VT0.25_4 VT0.25 4 3900 59524 17555 -41969
VT0.25_4 VT0.25 4 4000 54191 17827 -36364
VT0.25_4 VT0.25 4 4100 48214 17563 -30651
VT0.25_4 VT0.25 4 4200 50964 16937 -34027
VT0.25_4 VT0.25 4 4300 55493 16926 -38567
VT0.25_4 VT0.25 4 4400 50724 17907 -32817
VT0.25_4 VT0.25 4 4500 51347 17693 -33654
VT0.25_4 VT0.25 4 4600 49960 17196 -32764
VT0.25_4 VT0.25 4 4700 54252 17020 -37232
VT0.25_4 VT0.25 4 4800 55120 17392 -37728
VT0.25_4 VT0.25 4 4900 52025 16953 -35072
VT0.25_4 VT0.25 4 5000 54769 17133 -37636
VT0.25_4 VT0.25 4 5100 55396 16404 -38992
VT0.25_4 VT0.25 4 5200 48892 17873 -31019
VT0.25_4 VT0.25 4 5300 49698 17484 -32214
VT0.25_4 VT0.25 4 5400 47819 17778 -30041
VT0.25_4 VT0.25 4 5500 53693 17356 -36337
VT0.25_4 VT0.25 4 5600 45544 18254 -27290
VT0.25_4 VT0.25 4 5700 46512 18440 -28072
VT0.25_4 VT0.25 4 5800 48285 18297 -29988
VT0.25_4 VT0.25 4 5900 55351 17882 -37469
VT0.25_4 VT0.25 4 6000 54632 18497 -36135
VT0.25_4 VT0.25 4 6100 49238 18770 -30468
VT0.25_4 VT0.25 4 6200 52000 18471 -33529
VT0.25_4 VT0.25 4 6300 57521 17653 -39868
VT0.25_4 VT0.25 4 6400 58949 18620 -40329
VT0.25_4 VT0.25 4 6500 57335 17923 -39412
VT0.25_4 VT0.25 4 6600 53619 17618 -36001
VT0.25_4 VT0.25 4 6700 57126 18341 -38785
VT0.25_4 VT0.25 4 6800 53577 18090 -35487
VT0.25_4 VT0.25 4 6900 48579 17474 -31105
VT0.25_4 VT0.25 4 7000 48462 17974 -30488
VT0.25_4 VT0.25 4 7100 48087 18113 -29974
VT0.25_4 VT0.25 4 7200 51383 18178 -33205
VT0.25_4 VT0.25 4 7300 52330 17764 -34566
VT0.25_4 VT0.25 4 7400 52311 17869 -34442
VT0.25_4 VT0.25 4 7500 54619 17752 -36867
VT0.25_4 VT0.25 4 7600 63348 19007 -44341
VT0.25_4 VT0.25 4 7700 58105 18950 -39155
VT0.25_4 VT0.25 4 7800 53207 17931 -35276
VT0.25_4 VT0.25 4 7900 52365 18630 -33735
VT0.25_4 VT0.25 4 8000 49679 19033 -30646
VT0.25_4 VT0.25 4 8100 48167 18104 -30063
VT0.25_4 VT0.25 4 8200 51131 17386 -33745
VT0.25_4 VT0.25 4 8300 44825 16464 -28361
VT0.25_4 VT0.25 4 8400 49179 17448 -31731
VT0.25_4 VT0.25 4 8500 53554 17630 -35924
VT0.25_4 VT0.25 4 8600 52313 18347 -33966
VT0.25_4 VT0.25 4 8700 52447 19884 -32563
VT0.25_4 VT0.25 4 8800 50581 19219 -31362
VT0.25_4 VT0.25 4 8900 46990 18508 -28482
VT0.25_4 VT0.25 4 9000 46258 17236 -29022
VT0.25_4 VT0.25 4 9100 48065 16877 -31188
VT0.25_4 VT0.25 4 9200 51980 17972 -34008
VT0.25_4 VT0.25 4 9300 50009 19713 -30296
VT0.25_4 VT0.25 4 9400 44518 19080 -25438
VT0.25_4 VT0.25 4 9500 47113 18385 -28728
VT0.25_4 VT0.25 4 9600 55935 18551 -37384
VT0.25_4 VT0.25 4 9700 52550 19068 -33482
VT0.25_4 VT0.25 4 9800 53049 18025 -35024
VT0.25_4 VT0.25 4 9900 46168 17748 -28420
VT0.25_4 VT0.25 4 10000 45807 18107 -27700
VT0.25_4 VT0.25 4 10100 52593 18448 -34145
VT0.25_4 VT0.25 4 10200 52451 18297 -34154
VT0.25_4 VT0.25 4 10300 48107 17439 -30668
VT0.25_4 VT0.25 4 10400 47001 17536 -29465
VT0.25_4 VT0.25 4 10500 48482 17365 -31117
VT0.25_4 VT0.25 4 10600 49126 17632 -31494
VT0.25_4 VT0.25 4 10700 49818 18089 -31729
VT0.25_4 VT0.25 4 10800 46026 18276 -27750
VT0.25_4 VT0.25 4 10900 46441 17960 -28481
VT0.25_4 VT0.25 4 11000 48098 17177 -30921
VT0.25_4 VT0.25 4 11100 48658 17105 -31553
VT0.25_4 VT0.25 4 11200 53949 18015 -35934
VT0.25_4 VT0.25 4 11300 46212 16978 -29234
VT0.25_4 VT0.25 4 11400 44861 17169 -27692
VT0.25_4 VT0.25 4 11500 41290 17002 -24288
VT0.25_4 VT0.25 4 11600 44035 17945 -26090
VT0.25_4 VT0.25 4 11700 42993 17610 -25383
VT0.25_4 VT0.25 4 11800 50471 17607 -32864
VT0.25_4 VT0.25 4 11900 50901 17811 -33090
VT0.25_4 VT0.25 4 12000 51973 17774 -34199
VT0.25_4 VT0.25 4 12100 57545 18111 -39434
VT0.25_4 VT0.25 4 12200 54997 19369 -35628
VT0.25_4 VT0.25 4 12300 53514 18960 -34554
VT0.25_4 VT0.25 4 12400 53720 19132 -34588
VT0.25_4 VT0.25 4 12500 52195 17968 -34227
VT0.25_4 VT0.25 4 12600 48380 17740 -30640
VT0.25_4 VT0.25 4 12700 45810 18440 -27370
VT0.25_4 VT0.25 4 12800 47105 18354 -28751
VT0.25_4 VT0.25 4 12900 47752 18282 -29470
VT0.25_4 VT0.25 4 13000 52639 20032 -32607
VT0.25_4 VT0.25 4 13100 56418 19060 -37358
VT0.25_4 VT0.25 4 13200 49201 18126 -31075
VT0.25_4 VT0.25 4 13300 49839 17781 -32058
VT0.25_4 VT0.25 4 13400 55543 17494 -38049
VT0.25_4 VT0.25 4 13500 46882 17739 -29143
VT0.25_4 VT0.25 4 13600 47232 17614 -29618
VT0.25_4 VT0.25 4 13700 47647 17668 -29979
VT0.25_4 VT0.25 4 13800 49730 17770 -31960
VT0.25_4 VT0.25 4 13900 50301 17862 -32439
VT0.25_4 VT0.25 4 14000 47758 18260 -29498
VT0.25_4 VT0.25 4 14100 51386 17548 -33838
VT0.25_4 VT0.25 4 14200 48560 17452 -31108
VT0.25_4 VT0.25 4 14300 50577 16874 -33703
VT0.25_4 VT0.25 4 14400 45115 16759 -28356
VT0.25_4 VT0.25 4 14500 47577 17068 -30509
VT0.25_4 VT0.25 4 14600 50950 17080 -33870
VT0.25_4 VT0.25 4 14700 48872 17141 -31731
VT0.25_4 VT0.25 4 14800 45799 17662 -28137
VT0.25_4 VT0.25 4 14900 47514 17272 -30242
VT0.25_4 VT0.25 4 15000 44557 18443 -26114
VT0.25_4 VT0.25 4 15100 46673 18318 -28355
VT0.25_4 VT0.25 4 15200 51041 18448 -32593
VT0.25_4 VT0.25 4 15300 45714 18058 -27656
VT0.25_4 VT0.25 4 15400 45354 18027 -27327
VT0.25_4 VT0.25 4 15500 43697 18220 -25477
VT0.25_4 VT0.25 4 15600 41894 18649 -23245
VT0.25_4 VT0.25 4 15700 51732 18455 -33277
VT0.25_4 VT0.25 4 15800 51432 18357 -33075
VT0.25_4 VT0.25 4 15900 48878 18297 -30581
VT0.25_4 VT0.25 4 16000 49922 18658 -31264
VT0.25_4 VT0.25 4 16100 52505 18802 -33703
VT0.25_4 VT0.25 4 16200 47817 18356 -29461
VT0.25_4 VT0.25 4 16300 50126 18571 -31555
VT0.25_4 VT0.25 4 16400 47489 18126 -29363
VT0.25_4 VT0.25 4 16500 46682 17452 -29230
VT0.25_4 VT0.25 4 16600 45517 18492 -27025
VT0.25_4 VT0.25 4 16700 50678 18116 -32562
VT0.25_4 VT0.25 4 16800 45257 19946 -25311
VT0.25_4 VT0.25 4 16900 48113 19070 -29043
VT0.25_4 VT0.25 4 17000 41392 17507 -23885
VT0.25_4 VT0.25 4 17100 46291 17898 -28393
VT0.25_4 VT0.25 4 17200 51090 18377 -32713
VT0.25_4 VT0.25 4 17300 46214 18492 -27722
VT0.25_4 VT0.25 4 17400 44726 19080 -25646
VT0.25_4 VT0.25 4 17500 45498 20127 -25371
VT0.25_4 VT0.25 4 17600 54988 19170 -35818
VT0.25_4 VT0.25 4 17700 54277 18770 -35507
VT0.25_4 VT0.25 4 17800 48603 19425 -29178
VT0.25_4 VT0.25 4 17900 52384 19324 -33060
VT0.25_4 VT0.25 4 18000 52409 18959 -33450
VT0.25_4 VT0.25 4 18100 51992 19162 -32830
VT0.25_4 VT0.25 4 18200 51412 19124 -32288
VT0.25_4 VT0.25 4 18300 57306 18967 -38339
VT0.25_4 VT0.25 4 18400 48481 18306 -30175
VT0.25_4 VT0.25 4 18500 44799 18671 -26128
VT0.25_4 VT0.25 4 18600 51639 18305 -33334
VT0.25_4 VT0.25 4 18700 51489 17752 -33737
VT0.25_4 VT0.25 4 18800 43576 17124 -26452
VT0.25_4 VT0.25 4 18900 42920 17642 -25278
VT0.25_4 VT0.25 4 19000 46869 18145 -28724
VT0.25_4 VT0.25 4 19100 44869 18438 -26431
VT0.25_4 VT0.25 4 19200 45111 18482 -26629
VT0.25_4 VT0.25 4 19300 49851 19457 -30394
VT0.25_4 VT0.25 4 19400 51218 18701 -32517
VT0.25_4 VT0.25 4 19500 51239 17515 -33724
VT0.25_4 VT0.25 4 19600 56611 18747 -37864
VT0.25_4 VT0.25 4 19700 50419 17903 -32516
VT0.25_4 VT0.25 4 19800 46103 18678 -27425
VT0.25_4 VT0.25 4 19900 48072 19122 -28950
VT0.25_4 VT0.25 4 20000 53450 18802 -34648
VT0.25_5 VT0.25 5 0 0 0 0
VT0.25_5 VT0.25 5 100 15 1142 1127
VT0.25_5 VT0.25 5 200 416 8946 8530
VT0.25_5 VT0.25 5 300 674 15359 14685
VT0.25_5 VT0.25 5 400 833 20855 20022
VT0.25_5 VT0.25 5 500 1129 26902 25773
VT0.25_5 VT0.25 5 600 631 13872 13241
VT0.25_5 VT0.25 5 700 49 834 785
VT0.25_5 VT0.25 5 800 3 31 28
VT0.25_5 VT0.25 5 900 0 0 0
VT0.25_5 VT0.25 5 1000 0 0 0
VT0.25_5 VT0.25 5 1100 0 0 0
VT0.25_5 VT0.25 5 1200 0 0 0
VT0.25_5 VT0.25 5 1300 0 0 0
VT0.25_5 VT0.25 5 1400 0 0 0
VT0.25_5 VT0.25 5 1500 0 0 0
VT0.25_5 VT0.25 5 1600 0 0 0
VT0.25_5 VT0.25 5 1700 0 0 0
VT0.25_5 VT0.25 5 1800 0 0 0
VT0.25_5 VT0.25 5 1900 0 0 0
VT0.25_5 VT0.25 5 2000 0 0 0
VT0.25_5 VT0.25 5 2100 0 0 0
VT0.25_5 VT0.25 5 2200 0 0 0
VT0.25_5 VT0.25 5 2300 0 0 0
VT0.25_5 VT0.25 5 2400 0 0 0
VT0.25_5 VT0.25 5 2500 0 0 0
VT0.25_5 VT0.25 5 2600 0 0 0
VT0.25_5 VT0.25 5 2700 0 0 0
VT0.25_5 VT0.25 5 2800 0 0 0
VT0.25_5 VT0.25 5 2900 0 0 0
VT0.25_5 VT0.25 5 3000 0 0 0
VT0.25_5 VT0.25 5 3100 0 0 0
VT0.25_5 VT0.25 5 3200 0 0 0
VT0.25_5 VT0.25 5 3300 0 0 0
VT0.25_5 VT0.25 5 3400 0 0 0
VT0.25_5 VT0.25 5 3500 0 0 0
VT0.25_5 VT0.25 5 3600 0 0 0
VT0.25_5 VT0.25 5 3700 0 0 0
VT0.25_5 VT0.25 5 3800 0 0 0
VT0.25_5 VT0.25 5 3900 0 0 0
VT0.25_5 VT0.25 5 4000 0 0 0
VT0.25_5 VT0.25 5 4100 0 0 0
VT0.25_5 VT0.25 5 4200 0 0 0
VT0.25_5 VT0.25 5 4300 0 0 0
VT0.25_5 VT0.25 5 4400 0 0 0
VT0.25_5 VT0.25 5 4500 0 0 0
VT0.25_5 VT0.25 5 4600 0 0 0
VT0.25_5 VT0.25 5 4700 0 0 0
VT0.25_5 VT0.25 5 4800 0 0 0
VT0.25_5 VT0.25 5 4900 0 0 0
VT0.25_5 VT0.25 5 5000 0 0 0
VT0.25_5 VT0.25 5 5100 0 0 0
VT0.25_5 VT0.25 5 5200 0 0 0
VT0.25_5 VT0.25 5 5300 0 0 0
VT0.25_5 VT0.25 5 5400 0 0 0
VT0.25_5 VT0.25 5 5500 0 0 0
VT0.25_5 VT0.25 5 5600 0 0 0
VT0.25_5 VT0.25 5 5700 0 0 0
VT0.25_5 VT0.25 5 5800 0 0 0
VT0.25_5 VT0.25 5 5900 0 0 0
VT0.25_5 VT0.25 5 6000 0 0 0
VT0.25_5 VT0.25 5 6100 0 0 0
VT0.25_5 VT0.25 5 6200 0 0 0
VT0.25_5 VT0.25 5 6300 0 0 0
VT0.25_5 VT0.25 5 6400 0 0 0
VT0.25_5 VT0.25 5 6500 0 0 0
VT0.25_5 VT0.25 5 6600 0 0 0
VT0.25_5 VT0.25 5 6700 0 0 0
VT0.25_5 VT0.25 5 6800 0 0 0
VT0.25_5 VT0.25 5 6900 0 0 0
VT0.25_5 VT0.25 5 7000 0 0 0
VT0.25_5 VT0.25 5 7100 0 0 0
VT0.25_5 VT0.25 5 7200 0 0 0
VT0.25_5 VT0.25 5 7300 0 0 0
VT0.25_5 VT0.25 5 7400 0 0 0
VT0.25_5 VT0.25 5 7500 0 0 0
VT0.25_5 VT0.25 5 7600 0 0 0
VT0.25_5 VT0.25 5 7700 0 0 0
VT0.25_5 VT0.25 5 7800 0 0 0
VT0.25_5 VT0.25 5 7900 0 0 0
VT0.25_5 VT0.25 5 8000 0 0 0
VT0.25_5 VT0.25 5 8100 0 0 0
VT0.25_5 VT0.25 5 8200 0 0 0
VT0.25_5 VT0.25 5 8300 0 0 0
VT0.25_5 VT0.25 5 8400 0 0 0
VT0.25_5 VT0.25 5 8500 0 0 0
VT0.25_5 VT0.25 5 8600 0 0 0
VT0.25_5 VT0.25 5 8700 0 0 0
VT0.25_5 VT0.25 5 8800 0 0 0
VT0.25_5 VT0.25 5 8900 0 0 0
VT0.25_5 VT0.25 5 9000 0 0 0
VT0.25_5 VT0.25 5 9100 0 0 0
VT0.25_5 VT0.25 5 9200 0 0 0
VT0.25_5 VT0.25 5 9300 0 0 0
VT0.25_5 VT0.25 5 9400 0 0 0
VT0.25_5 VT0.25 5 9500 0 0 0
VT0.25_5 VT0.25 5 9600 0 0 0
VT0.25_5 VT0.25 5 9700 0 0 0
VT0.25_5 VT0.25 5 9800 0 0 0
VT0.25_5 VT0.25 5 9900 0 0 0
VT0.25_5 VT0.25 5 10000 0 0 0
VT0.25_5 VT0.25 5 10100 0 0 0
VT0.25_5 VT0.25 5 10200 0 0 0
VT0.25_5 VT0.25 5 10300 0 0 0
VT0.25_5 VT0.25 5 10400 0 0 0
VT0.25_5 VT0.25 5 10500 0 0 0
VT0.25_5 VT0.25 5 10600 0 0 0
VT0.25_5 VT0.25 5 10700 0 0 0
VT0.25_5 VT0.25 5 10800 0 0 0
VT0.25_5 VT0.25 5 10900 0 0 0
VT0.25_5 VT0.25 5 11000 0 0 0
VT0.25_5 VT0.25 5 11100 0 0 0
VT0.25_5 VT0.25 5 11200 0 0 0
VT0.25_5 VT0.25 5 11300 0 0 0
VT0.25_5 VT0.25 5 11400 0 0 0
VT0.25_5 VT0.25 5 11500 0 0 0
VT0.25_5 VT0.25 5 11600 0 0 0
VT0.25_5 VT0.25 5 11700 0 0 0
VT0.25_5 VT0.25 5 11800 0 0 0
VT0.25_5 VT0.25 5 11900 0 0 0
VT0.25_5 VT0.25 5 12000 0 0 0
VT0.25_5 VT0.25 5 12100 0 0 0
VT0.25_5 VT0.25 5 12200 0 0 0
VT0.25_5 VT0.25 5 12300 0 0 0
VT0.25_5 VT0.25 5 12400 0 0 0
VT0.25_5 VT0.25 5 12500 0 0 0
VT0.25_5 VT0.25 5 12600 0 0 0
VT0.25_5 VT0.25 5 12700 0 0 0
VT0.25_5 VT0.25 5 12800 0 0 0
VT0.25_5 VT0.25 5 12900 0 0 0
VT0.25_5 VT0.25 5 13000 0 0 0
VT0.25_5 VT0.25 5 13100 0 0 0
VT0.25_5 VT0.25 5 13200 0 0 0
VT0.25_5 VT0.25 5 13300 0 0 0
VT0.25_5 VT0.25 5 13400 0 0 0
VT0.25_5 VT0.25 5 13500 0 0 0
VT0.25_5 VT0.25 5 13600 0 0 0
VT0.25_5 VT0.25 5 13700 0 0 0
VT0.25_5 VT0.25 5 13800 0 0 0
VT0.25_5 VT0.25 5 13900 0 0 0
VT0.25_5 VT0.25 5 14000 0 0 0
VT0.25_5 VT0.25 5 14100 0 0 0
VT0.25_5 VT0.25 5 14200 0 0 0
VT0.25_5 VT0.25 5 14300 0 0 0
VT0.25_5 VT0.25 5 14400 0 0 0
VT0.25_5 VT0.25 5 14500 0 0 0
VT0.25_5 VT0.25 5 14600 0 0 0
VT0.25_5 VT0.25 5 14700 0 0 0
VT0.25_5 VT0.25 5 14800 0 0 0
VT0.25_5 VT0.25 5 14900 0 0 0
VT0.25_5 VT0.25 5 15000 0 0 0
VT0.25_5 VT0.25 5 15100 0 0 0
VT0.25_5 VT0.25 5 15200 0 0 0
VT0.25_5 VT0.25 5 15300 0 0 0
VT0.25_5 VT0.25 5 15400 0 0 0
VT0.25_5 VT0.25 5 15500 0 0 0
VT0.25_5 VT0.25 5 15600 0 0 0
VT0.25_5 VT0.25 5 15700 0 0 0
VT0.25_5 VT0.25 5 15800 0 0 0
VT0.25_5 VT0.25 5 15900 0 0 0
VT0.25_5 VT0.25 5 16000 0 0 0
VT0.25_5 VT0.25 5 16100 0 0 0
VT0.25_5 VT0.25 5 16200 0 0 0
VT0.25_5 VT0.25 5 16300 0 0 0
VT0.25_5 VT0.25 5 16400 0 0 0
VT0.25_5 VT0.25 5 16500 0 0 0
VT0.25_5 VT0.25 5 16600 0 0 0
VT0.25_5 VT0.25 5 16700 0 0 0
VT0.25_5 VT0.25 5 16800 0 0 0
VT0.25_5 VT0.25 5 16900 0 0 0
VT0.25_5 VT0.25 5 17000 0 0 0
VT0.25_5 VT0.25 5 17100 0 0 0
VT0.25_5 VT0.25 5 17200 0 0 0
VT0.25_5 VT0.25 5 17300 0 0 0
VT0.25_5 VT0.25 5 17400 0 0 0
VT0.25_5 VT0.25 5 17500 0 0 0
VT0.25_5 VT0.25 5 17600 0 0 0
VT0.25_5 VT0.25 5 17700 0 0 0
VT0.25_5 VT0.25 5 17800 0 0 0
VT0.25_5 VT0.25 5 17900 0 0 0
VT0.25_5 VT0.25 5 18000 0 0 0
VT0.25_5 VT0.25 5 18100 0 0 0
VT0.25_5 VT0.25 5 18200 0 0 0
VT0.25_5 VT0.25 5 18300 0 0 0
VT0.25_5 VT0.25 5 18400 0 0 0
VT0.25_5 VT0.25 5 18500 0 0 0
VT0.25_5 VT0.25 5 18600 0 0 0
VT0.25_5 VT0.25 5 18700 0 0 0
VT0.25_5 VT0.25 5 18800 0 0 0
VT0.25_5 VT0.25 5 18900 0 0 0
VT0.25_5 VT0.25 5 19000 0 0 0
VT0.25_5 VT0.25 5 19100 0 0 0
VT0.25_5 VT0.25 5 19200 0 0 0
VT0.25_5 VT0.25 5 19300 0 0 0
VT0.25_5 VT0.25 5 19400 0 0 0
VT0.25_5 VT0.25 5 19500 0 0 0
VT0.25_5 VT0.25 5 19600 0 0 0
VT0.25_5 VT0.25 5 19700 0 0 0
VT0.25_5 VT0.25 5 19800 0 0 0
VT0.25_5 VT0.25 5 19900 0 0 0
VT0.25_5 VT0.25 5 20000 0 0 0
VT0.25_6 VT0.25 6 0 0 0 0
